Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",19.050000,19.450000,-90.000000,top
"C2","10uF","C_0603_1608Metric",21.150000,23.850000,180.000000,top
"C3","47uF","C_0805_2012Metric",17.050000,23.650000,0.000000,top
"C4","100nF","C_0603_1608Metric",16.830000,25.500000,180.000000,top
"C5","10uF","C_0603_1608Metric",21.170000,27.150000,0.000000,top
"C6","10uF","C_0603_1608Metric",10.370000,27.150000,0.000000,top
"C8","10nF","C_0603_1608Metric",13.206666,9.980000,-90.000000,top
"C9","100nF","C_0603_1608Metric",20.600000,19.450000,90.000000,top
"C10","1uF","C_0603_1608Metric",17.850000,14.350000,0.000000,top
"D1","LED","LED_0603_1608Metric",5.305000,22.340000,90.000000,top
"D2","LED","LED_0603_1608Metric",13.550000,31.550000,0.000000,top
"FB1","FerriteBead","L_0603_1608Metric",21.150000,25.500000,180.000000,top
"J2","JST-SH-4P","JST-SH-4P",19.000000,31.300000,180.000000,top
"J4","JST-SH-4P","JST-SH-4P",8.200000,31.300000,180.000000,top
"R1","100K","R_0603_1608Metric",17.500000,19.450000,90.000000,top
"R2","2.2K","R_0603_1608Metric",13.550000,30.000000,0.000000,top
"R3","2.2K","R_0603_1608Metric",6.030000,27.150000,180.000000,top
"R4","47K","R_0603_1608Metric",15.243332,9.980000,90.000000,top
"R5","2.2K","R_0603_1608Metric",16.830000,27.150000,0.000000,top
"R6","2.2K","R_0603_1608Metric",5.100000,8.800000,90.000000,top
"R7","2.2K","R_0603_1608Metric",5.100000,13.000000,-90.000000,top
"R8","2.2K","R_0603_1608Metric",5.310000,19.290000,-90.000000,top
"SW1","SW_SPST","PTS810",19.400000,10.350000,180.000000,top
"SW2","SW_SPST","PTS810",9.050000,10.350000,180.000000,top
